553271835.00000,   0.47096
554176140.00000,   0.47163
555330444.00000,   0.47281
560829921.00000,   0.47024
561081924.00000,   0.47152
565379502.00000,   0.47009
565387017.00000,   0.47195
567935604.00000,   0.47194
572463141.00000,   0.47032
574984173.00000,   0.46988
576768234.00000,   0.47118
577579353.00000,   0.47179
577955604.00000,   0.47288
581604888.00000,   0.47223
584764194.00000,   0.47082
585788739.00000,   0.47215
586075812.00000,   0.47336
587152962.00000,   0.47401
587480616.00000,   0.47579
590847336.00000,   0.47444
591202545.00000,   0.47607
597183483.00000,   0.47339
602710515.00000,   0.47080
611999556.00000,   0.46451
617240517.00000,   0.46256
617818671.00000,   0.46422
618540111.00000,   0.46601
618914358.00000,   0.46720
620372769.00000,   0.46712
623085684.00000,   0.46734
625134774.00000,   0.46737
626625750.00000,   0.46746
627108714.00000,   0.46837
627447390.00000,   0.47099
627922839.00000,   0.47263
630812106.00000,   0.47176
632262501.00000,   0.47183
633829128.00000,   0.47214
634759485.00000,   0.47361
635595153.00000,   0.47390
636700860.00000,   0.47562
641417274.00000,   0.47344
646987392.00000,   0.47038
648983877.00000,   0.47081
650323050.00000,   0.47099
653502897.00000,   0.46982
655115115.00000,   0.47010
660942747.00000,   0.46711
661932222.00000,   0.46757
666652143.00000,   0.46524
666879597.00000,   0.46700
667370076.00000,   0.46782
669575979.00000,   0.46839
673189692.00000,   0.46722
673377567.00000,   0.46929
673784880.00000,   0.47039
674778363.00000,   0.47188
675843990.00000,   0.47263
676088478.00000,   0.47441
676736772.00000,   0.47513
681846972.00000,   0.47307
683397066.00000,   0.47329
686590941.00000,   0.47203
689807361.00000,   0.47120
690238221.00000,   0.47280
695552328.00000,   0.47086
696087396.00000,   0.47225
697603923.00000,   0.47255
705830844.00000,   0.46801
705987156.00000,   0.46892
706077837.00000,   0.47002
709471110.00000,   0.46970
709904976.00000,   0.47031
710831325.00000,   0.47100
717961557.00000,   0.46710
719234598.00000,   0.46790
727321740.00000,   0.46356
728104803.00000,   0.46470
731071224.00000,   0.46441
734769606.00000,   0.46343
735051669.00000,   0.46389
735721005.00000,   0.46522
736205973.00000,   0.46604
736764588.00000,   0.46669
737269596.00000,   0.46717
741940419.00000,   0.46545
743493018.00000,   0.46578
744300129.00000,   0.46641
744780588.00000,   0.46758
744842211.00000,   0.46976
747499515.00000,   0.46946
748391295.00000,   0.47034
751158819.00000,   0.46969
752090178.00000,   0.47045
753230454.00000,   0.47049
756088158.00000,   0.47015
757563102.00000,   0.47075
757881738.00000,   0.47214
758662797.00000,   0.47280
760144254.00000,   0.47307
760224915.00000,   0.47431
762130218.00000,   0.47484
766029000.00000,   0.47356
768693819.00000,   0.47423
769365660.00000,   0.47468
773692797.00000,   0.47321
782739354.00000,   0.46917
785042952.00000,   0.46851
786052467.00000,   0.46907
786794448.00000,   0.46922
788783919.00000,   0.47028
791011866.00000,   0.47014
797242803.00000,   0.46761
801452205.00000,   0.46642
809293857.00000,   0.46334
812626008.00000,   0.46252
813367488.00000,   0.46333
815898540.00000,   0.46367
816489720.00000,   0.46500
817484205.00000,   0.46543
818622477.00000,   0.46599
819010251.00000,   0.46750
821693106.00000,   0.46691
824528766.00000,   0.46643
824867943.00000,   0.46758
828163020.00000,   0.46642
831775230.00000,   0.46539
832228635.00000,   0.46679
833648469.00000,   0.46683
834720609.00000,   0.46720
834797262.00000,   0.46985
837628413.00000,   0.46933
839011173.00000,   0.46945
839876400.00000,   0.47016
844314258.00000,   0.46875
847432482.00000,   0.46835
848348811.00000,   0.46881
851015634.00000,   0.46816
851914428.00000,   0.46873
852703002.00000,   0.46961
854675439.00000,   0.46916
856973526.00000,   0.46899
857286150.00000,   0.46986
857963001.00000,   0.47082
858444462.00000,   0.47243
859200471.00000,   0.47411
859741050.00000,   0.47539
861912885.00000,   0.47517
862766589.00000,   0.47545
863020596.00000,   0.47665
863168391.00000,   0.47785
864394338.00000,   0.47807
864404358.00000,   0.47869
864786621.00000,   0.47958
864946440.00000,   0.48128
867201942.00000,   0.48129
869464458.00000,   0.48120
872999514.00000,   0.48012
876770040.00000,   0.47888
877665327.00000,   0.48008
886303569.00000,   0.47631
888926805.00000,   0.47562
889218888.00000,   0.47645
890071590.00000,   0.47787
890519985.00000,   0.47975
890877699.00000,   0.48120
891931803.00000,   0.48172
896950320.00000,   0.47959
906053490.00000,   0.47572
907305489.00000,   0.47588
908372619.00000,   0.47635
909322014.00000,   0.47641
910327020.00000,   0.47726
911385132.00000,   0.47779
912256371.00000,   0.47879
912876609.00000,   0.47984
918098532.00000,   0.47897
922849515.00000,   0.47749
923995803.00000,   0.47824
928339974.00000,   0.47653
928980753.00000,   0.47695
929234259.00000,   0.47847
934018308.00000,   0.47729
936453669.00000,   0.47740
939020793.00000,   0.47783
946092408.00000,   0.47535
950467641.00000,   0.47369
950489184.00000,   0.47455
952448595.00000,   0.47412
955745676.00000,   0.47360
956278239.00000,   0.47391
957239157.00000,   0.47420
960267702.00000,   0.47376
961199562.00000,   0.47462
962314788.00000,   0.47525
963694542.00000,   0.47540
964938525.00000,   0.47526
965275197.00000,   0.47588
965456058.00000,   0.47647
969877383.00000,   0.47501
974638887.00000,   0.47357
977729556.00000,   0.47336
978929952.00000,   0.47369
980492571.00000,   0.47432
982430439.00000,   0.47455
985603773.00000,   0.47456
988605765.00000,   0.47402
988800654.00000,   0.47445
989102757.00000,   0.47519
993182400.00000,   0.47408
997107234.00000,   0.47338
1005583152.00000,   0.47090
1006143771.00000,   0.47117
1008108192.00000,   0.47092
1011781524.00000,   0.46970
1012387233.00000,   0.47008
1015792029.00000,   0.46950
1024494900.00000,   0.46615
1028982357.00000,   0.46534
1029412215.00000,   0.46561
1032257394.00000,   0.46533
1032462804.00000,   0.46670
1033526427.00000,   0.46687
1037934726.00000,   0.46582
1045141611.00000,   0.46315
1045858041.00000,   0.46357
1046555934.00000,   0.46537
1046679681.00000,   0.46707
1051709220.00000,   0.46581
1053668130.00000,   0.46569
1061411085.00000,   0.46297
1062586431.00000,   0.46322
1063949151.00000,   0.46336
1069432095.00000,   0.46191
1070562852.00000,   0.46245
1072077876.00000,   0.46242
1073519253.00000,   0.46393
1074422556.00000,   0.46458
1076264232.00000,   0.46472
1077773745.00000,   0.46533
1078678050.00000,   0.46566
1078924542.00000,   0.46680
1084748166.00000,   0.46509
1088185026.00000,   0.46446
1088872398.00000,   0.46530
1089256665.00000,   0.46612
1090590327.00000,   0.46699
1092760659.00000,   0.46712
1093064265.00000,   0.46784
1093600836.00000,   0.46817
1094711553.00000,   0.46856
1097360841.00000,   0.46845
1098297711.00000,   0.46857
1101636876.00000,   0.46805
1103918931.00000,   0.46816
1104357807.00000,   0.46884
1109981031.00000,   0.46748
1111339242.00000,   0.46768
1112939436.00000,   0.46756
1114362276.00000,   0.46784
1117732503.00000,   0.46730
1117960959.00000,   0.46766
1119930390.00000,   0.46843
1121766555.00000,   0.46839
1122709938.00000,   0.46965
1123914342.00000,   0.47019
1125166341.00000,   0.47046
1127255010.00000,   0.47020
1128500496.00000,   0.47123
1131671325.00000,   0.47070
1132328136.00000,   0.47156
1133443362.00000,   0.47187
1136615694.00000,   0.47147
1139200353.00000,   0.47136
1141898238.00000,   0.47211
1145872170.00000,   0.47162
1146415254.00000,   0.47192
1149792495.00000,   0.47107
1152270441.00000,   0.47206
1156175736.00000,   0.47114
1156661205.00000,   0.47214
1162234329.00000,   0.47124
1164669189.00000,   0.47108
1165104057.00000,   0.47211
1166931705.00000,   0.47263
1167881601.00000,   0.47318
1169301435.00000,   0.47384
1171239303.00000,   0.47403
1172069961.00000,   0.47497
1176063432.00000,   0.47391
1177916631.00000,   0.47463
1178512821.00000,   0.47519
1178825445.00000,   0.47559
1180771830.00000,   0.47630
1181303892.00000,   0.47737
1181553891.00000,   0.47867
1182743766.00000,   0.47932
1185132534.00000,   0.47924
1186244754.00000,   0.47999
1200402012.00000,   0.47496
1200775257.00000,   0.47618
1201012230.00000,   0.47726
1201533270.00000,   0.47783
1203491679.00000,   0.47769
1203978150.00000,   0.47848
1213256169.00000,   0.47637
1213723602.00000,   0.47857
1215493134.00000,   0.47848
1218243123.00000,   0.47783
1221450525.00000,   0.47734
1223193504.00000,   0.47722
1223487090.00000,   0.47831
1226321748.00000,   0.47766
1226478060.00000,   0.47845
1228356810.00000,   0.47848
1230564216.00000,   0.47834
1233932940.00000,   0.47768
1238875305.00000,   0.47693
1239132318.00000,   0.47743
1241937417.00000,   0.47769
1242895329.00000,   0.47810
1243861758.00000,   0.47832
1245868263.00000,   0.47797
1248625266.00000,   0.47800
1248966447.00000,   0.47880
1258015509.00000,   0.47654
1258384746.00000,   0.47720
1259275023.00000,   0.47746
1259571615.00000,   0.47786
1261375215.00000,   0.47775
1262430321.00000,   0.47787
1262530521.00000,   0.47868
1263443844.00000,   0.47882
1264334622.00000,   0.47945
1265892231.00000,   0.47954
1268161761.00000,   0.47970
1269144723.00000,   0.48083
1279851093.00000,   0.47768
1280269929.00000,   0.47833
1280855598.00000,   0.47962
1281225837.00000,   0.47985
1283357091.00000,   0.48000
1284493860.00000,   0.48041
1285379127.00000,   0.48139
1286646156.00000,   0.48141
1292227797.00000,   0.48012
1292722284.00000,   0.48108
1300713735.00000,   0.47886
1301615034.00000,   0.47950
1306286859.00000,   0.47868
1310227725.00000,   0.47862
1317207657.00000,   0.47709
1318207152.00000,   0.47737
1321268262.00000,   0.47704
1321789302.00000,   0.47845
1324990191.00000,   0.47823
1326056319.00000,   0.47831
1326903510.00000,   0.47856
1327319841.00000,   0.47920
1332714609.00000,   0.47812
1335292254.00000,   0.47774
1335529728.00000,   0.47841
1342074291.00000,   0.47702
1342809258.00000,   0.47738
1346317260.00000,   0.47675
1351565235.00000,   0.47643
1352536173.00000,   0.47643
1355246583.00000,   0.47633
1356076740.00000,   0.47679
1359557187.00000,   0.47603
1360409889.00000,   0.47682
1360590750.00000,   0.47722
1362696954.00000,   0.47685
1363616289.00000,   0.47759
1363804164.00000,   0.47854
1368630798.00000,   0.47747
1368715968.00000,   0.47824
1372409340.00000,   0.47776
1377210423.00000,   0.47685
1377526554.00000,   0.47720
1377703908.00000,   0.47770
1382134251.00000,   0.47687
1383796569.00000,   0.47684
1384733439.00000,   0.47703
1387366194.00000,   0.47662
1394866665.00000,   0.47451
1395261453.00000,   0.47462
1397024472.00000,   0.47474
1398010941.00000,   0.47519
1399714842.00000,   0.47569
1404644181.00000,   0.47484
1405391172.00000,   0.47531
1408842561.00000,   0.47481
1410674718.00000,   0.47493
1410967803.00000,   0.47533
1411054977.00000,   0.47574
1412405172.00000,   0.47582
1412517897.00000,   0.47611
1413570999.00000,   0.47631
1415594037.00000,   0.47603
1416136119.00000,   0.47658
1421220267.00000,   0.47550
1424313441.00000,   0.47497
1426068444.00000,   0.47543
1428040380.00000,   0.47510
1429654101.00000,   0.47515
1431476739.00000,   0.47507
1432644570.00000,   0.47516
1437088440.00000,   0.47483
1440357465.00000,   0.47512
1443996228.00000,   0.47454
1444265766.00000,   0.47512
1444764762.00000,   0.47539
1445714157.00000,   0.47576
1448191101.00000,   0.47570
1448864445.00000,   0.47603
1453579857.00000,   0.47475
1453628955.00000,   0.47539
1454748189.00000,   0.47566
1459873920.00000,   0.47452
1460755680.00000,   0.47458
1462071807.00000,   0.47530
1462501164.00000,   0.47586
1463950557.00000,   0.47626
1467156957.00000,   0.47603
1472917956.00000,   0.47514
1473449016.00000,   0.47547
1474074765.00000,   0.47589
1476750105.00000,   0.47558
1478229057.00000,   0.47549
1479853800.00000,   0.47560
1483431441.00000,   0.47557
1484568210.00000,   0.47594
1485769107.00000,   0.47618
1487816694.00000,   0.47615
1489565685.00000,   0.47627
1491982509.00000,   0.47597
1496357742.00000,   0.47534
1496430888.00000,   0.47588
1497112248.00000,   0.47649
1499701416.00000,   0.47586
1500157326.00000,   0.47626
1503651300.00000,   0.47604
1505319129.00000,   0.47598
1506203895.00000,   0.47635
1506394776.00000,   0.47681
1511531529.00000,   0.47588
1515528507.00000,   0.47536
1516701849.00000,   0.47604
1516853652.00000,   0.47682
1518058557.00000,   0.47727
1519032000.00000,   0.47765
1521016461.00000,   0.47745
1522345614.00000,   0.47769
1525955820.00000,   0.47720
1528023948.00000,   0.47699
1533484848.00000,   0.47604
1533619116.00000,   0.47651
1534476828.00000,   0.47672
1535492856.00000,   0.47743
1535778927.00000,   0.47762
1537410183.00000,   0.47766
1538465289.00000,   0.47811
1544634102.00000,   0.47728
1545388608.00000,   0.47741
1546724775.00000,   0.47762
1547244312.00000,   0.47799
1547331486.00000,   0.47916
1548221262.00000,   0.47961
1550289891.00000,   0.47954
1550612535.00000,   0.47996
1550759829.00000,   0.48063
1550818947.00000,   0.48107
1552608519.00000,   0.48087
1562341446.00000,   0.47843
1562407578.00000,   0.47904
1562471706.00000,   0.47961
1564356969.00000,   0.47998
1565384019.00000,   0.48035
1569073884.00000,   0.47960
1569900534.00000,   0.47966
1570170573.00000,   0.48008
1571364456.00000,   0.48010
1572281286.00000,   0.48030
1573592904.00000,   0.48064
1574632479.00000,   0.48081
1574819853.00000,   0.48165
1576354416.00000,   0.48189
1579982157.00000,   0.48158
1582304793.00000,   0.48143
1583699577.00000,   0.48169
1584004185.00000,   0.48179
1587192048.00000,   0.48139
1588457073.00000,   0.48183
1594067772.00000,   0.48083
1596687501.00000,   0.48076
1597898418.00000,   0.48114
1599796707.00000,   0.48095
1601668443.00000,   0.48094
1605582756.00000,   0.48034
1606549185.00000,   0.48064
1608587253.00000,   0.48046
1608773625.00000,   0.48111
1615138329.00000,   0.47975
1616775096.00000,   0.47988
1618976490.00000,   0.47989
1619400336.00000,   0.48014
1621546620.00000,   0.47994
1631067624.00000,   0.47781
1631235960.00000,   0.47839
1631537061.00000,   0.47856
1634012502.00000,   0.47833
1636406280.00000,   0.47861
1644216870.00000,   0.47707
1647495414.00000,   0.47717
1650002418.00000,   0.47718
1650453819.00000,   0.47809
1650701814.00000,   0.47849
1656000891.00000,   0.47807
1656148686.00000,   0.47861
1658088558.00000,   0.47856
1659060999.00000,   0.47865
1659617610.00000,   0.47879
1662752367.00000,   0.47829
1664015388.00000,   0.47857
1664602560.00000,   0.47905
1664728311.00000,   0.47957
1666062975.00000,   0.47965
1666565979.00000,   0.48005
1667006358.00000,   0.48059
1669169175.00000,   0.48027
1669448232.00000,   0.48064
1674727770.00000,   0.47965
1675042398.00000,   0.48018
1676138586.00000,   0.48049
1680056907.00000,   0.48007
1689298353.00000,   0.47785
1690895541.00000,   0.47810
1693751742.00000,   0.47807
1696420068.00000,   0.47791
1701266241.00000,   0.47757
1701891489.00000,   0.47811
1702939581.00000,   0.47844
1703567835.00000,   0.47898
1708410501.00000,   0.47832
1710861894.00000,   0.47797
1711300770.00000,   0.47836
1713163989.00000,   0.47817
1715901453.00000,   0.47770
1717291728.00000,   0.47816
1717669983.00000,   0.47854
1718706051.00000,   0.47859
1718948034.00000,   0.47899
1720599330.00000,   0.47914
1720933998.00000,   0.47963
1722962547.00000,   0.47995
1729528152.00000,   0.47880
1729941477.00000,   0.47921
1731164418.00000,   0.47920
1732182450.00000,   0.47937
1735369311.00000,   0.47874
1738705971.00000,   0.47821
1744872780.00000,   0.47697
1744896828.00000,   0.47772
1744996527.00000,   0.47797
1745372277.00000,   0.47856
1746889305.00000,   0.47855
1747396317.00000,   0.47882
1750021056.00000,   0.47859
1750971954.00000,   0.47919
1751685378.00000,   0.47933
1752301107.00000,   0.47953
1753057617.00000,   0.47991
1754242482.00000,   0.48017
1755735462.00000,   0.48014
1755915822.00000,   0.48047
1758903285.00000,   0.48039
1759528533.00000,   0.48091
1759937349.00000,   0.48154
1763857674.00000,   0.48096
1764269997.00000,   0.48164
1765677306.00000,   0.48162
1766924796.00000,   0.48197
1772728380.00000,   0.48106
1774969854.00000,   0.48098
1781509908.00000,   0.47988
1782729342.00000,   0.48020
1783297977.00000,   0.48065
1789145148.00000,   0.47968
1794069978.00000,   0.47899
1794632100.00000,   0.47954
1799781879.00000,   0.47870
1804229757.00000,   0.47801
1804582962.00000,   0.47825
1805256807.00000,   0.47847
1806110511.00000,   0.47870
1807458702.00000,   0.47873
1807879041.00000,   0.47905
1808452686.00000,   0.47960
1808855490.00000,   0.48010
1810276326.00000,   0.48028
1810628028.00000,   0.48046
1811639046.00000,   0.48082
1813330422.00000,   0.48091
1817621487.00000,   0.48044
1817874492.00000,   0.48097
1820047830.00000,   0.48093
1821662052.00000,   0.48085
1823241204.00000,   0.48081
1824600918.00000,   0.48097
1824945606.00000,   0.48163
1825331877.00000,   0.48238
1825338390.00000,   0.48320
1825512237.00000,   0.48353
1826991690.00000,   0.48356
1827379965.00000,   0.48420
1828384470.00000,   0.48438
1831105401.00000,   0.48445
1831743675.00000,   0.48496
1833937053.00000,   0.48495
1833987153.00000,   0.48540
1834299276.00000,   0.48576
1834500678.00000,   0.48711
1835750673.00000,   0.48723
1837817298.00000,   0.48782
1839256671.00000,   0.48780
1841094339.00000,   0.48791
1844059758.00000,   0.48820
1844499135.00000,   0.48837
1847545215.00000,   0.48841
1850320254.00000,   0.48817
1851752613.00000,   0.48815
1853922945.00000,   0.48827
1854715026.00000,   0.48840
1857655395.00000,   0.48800
1858857294.00000,   0.48868
1858968516.00000,   0.48921
1861326222.00000,   0.48911
1863779118.00000,   0.48880
1864220499.00000,   0.48928
1864467993.00000,   0.48968
1869359256.00000,   0.48886
1872470466.00000,   0.48851
1872614253.00000,   0.48928
1872782088.00000,   0.48963
1875016548.00000,   0.48933
1875744000.00000,   0.48948
1877987478.00000,   0.48922
1881530049.00000,   0.48868
1884746970.00000,   0.48866
1889721399.00000,   0.48787
1890703359.00000,   0.48814
1892606157.00000,   0.48808
1893271986.00000,   0.48833
1894420278.00000,   0.48833
1894726890.00000,   0.48950
1895888208.00000,   0.48968
1899786489.00000,   0.48906
1900569051.00000,   0.48954
1901178768.00000,   0.49030
1901553516.00000,   0.49062
1901723355.00000,   0.49081
1904463324.00000,   0.49055
1904681760.00000,   0.49104
1913897655.00000,   0.48908
1914774405.00000,   0.48965
1919216772.00000,   0.48895
1920918168.00000,   0.48948
1922671167.00000,   0.48961
1924664145.00000,   0.48997
1928719740.00000,   0.48966
1931167626.00000,   0.48944
1933398078.00000,   0.48961
1934184648.00000,   0.48993
1935885042.00000,   0.48997
1941608466.00000,   0.48905
1941999246.00000,   0.48971
1944935607.00000,   0.48934
1944996228.00000,   0.48948
1945329393.00000,   0.48975
1954843383.00000,   0.48827
1956724638.00000,   0.48861
1957400487.00000,   0.48949
1959323325.00000,   0.48940
1964705568.00000,   0.48873
1967111871.00000,   0.48889
1968212067.00000,   0.48928
1971356343.00000,   0.48933
1972597320.00000,   0.48950
1973054733.00000,   0.49009
1976032677.00000,   0.48965
1997066661.00000,   0.48535
1997966457.00000,   0.48565
1999456431.00000,   0.48566
2000875764.00000,   0.48576
2001709428.00000,   0.48611
2002501008.00000,   0.48639
2002536078.00000,   0.48663
2006232456.00000,   0.48620
2006438868.00000,   0.48647
2011121214.00000,   0.48579
2013406275.00000,   0.48554
2014453866.00000,   0.48571
2017990425.00000,   0.48536
2021091114.00000,   0.48512
2024310039.00000,   0.48468
2025660234.00000,   0.48466
2027067042.00000,   0.48529
2028016938.00000,   0.48558
2028204312.00000,   0.48608
2030865123.00000,   0.48599
2033169723.00000,   0.48608
2033789460.00000,   0.48630
2034140661.00000,   0.48708
2036453778.00000,   0.48702
2039629617.00000,   0.48696
2043648138.00000,   0.48684
2044598535.00000,   0.48714
2048917155.00000,   0.48641
2051613537.00000,   0.48640
2052854013.00000,   0.48652
2053700202.00000,   0.48683
2058493269.00000,   0.48605
2062972209.00000,   0.48543
2063347458.00000,   0.48563
2064022806.00000,   0.48606
2064279318.00000,   0.48648
2068798338.00000,   0.48576
2070343923.00000,   0.48592
2071332897.00000,   0.48648
2073999219.00000,   0.48645
2079504708.00000,   0.48552
2081099391.00000,   0.48563
2089252164.00000,   0.48415
2089932021.00000,   0.48475
2090308773.00000,   0.48502
2090741637.00000,   0.48544
2091630411.00000,   0.48599
2095564263.00000,   0.48565
2100515145.00000,   0.48488
2103516636.00000,   0.48454
2105837268.00000,   0.48473
2106533157.00000,   0.48516
2107915917.00000,   0.48519
2108853789.00000,   0.48547
2109712503.00000,   0.48567
2110523121.00000,   0.48587
2111035143.00000,   0.48612
2111127828.00000,   0.48626
2114459478.00000,   0.48611
2115694443.00000,   0.48639
2117266581.00000,   0.48647
2119774587.00000,   0.48624
2125459434.00000,   0.48563
2127094197.00000,   0.48583
2129014029.00000,   0.48572
2132258505.00000,   0.48540
2133004995.00000,   0.48549
2134425831.00000,   0.48591
2135054586.00000,   0.48601
2135194365.00000,   0.48684
2137468905.00000,   0.48651
2138061588.00000,   0.48674
2138217399.00000,   0.48727
2141964879.00000,   0.48677
2147063055.00000,   0.48591
2149713345.00000,   0.48574
2150274966.00000,   0.48597
2152958322.00000,   0.48576
2154478857.00000,   0.48565
2154822543.00000,   0.48571
2158168221.00000,   0.48536
2158937256.00000,   0.48554
2159352084.00000,   0.48598
2160302982.00000,   0.48602
2161450272.00000,   0.48651
2161870110.00000,   0.48680
2164096053.00000,   0.48685
2166765882.00000,   0.48690
2167435719.00000,   0.48702
2168624592.00000,   0.48736
2179998795.00000,   0.48522
2180462721.00000,   0.48564
